run_id,as_of_date,rank,ticker,market,sector,side,composite_z,score_pct,n_qualifiers,close,atr14,rvol,ret_z,range_ratio,gap_atr,drivers,flags,thr_rvol,thr_ret_z,thr_range_ratio,thr_gap_atr,ceiling_z,n_market
48,2026-07-20,2,AMC,US,Media & Telecom,long,3.025,99.9,4,2.4600000381469727,0.1829,4.1999,3.3954,2.9531,1.4219,"displacement +2.8z, confirmation +2.6z, volume +2.3z",,,,,,,
48,2026-07-20,1,HDB,US,Banks & Consumer Finance,short,3.571,100.0,4,23.600000381469727,0.7786,3.5904,-4.6662,3.9688,-2.0807,"displacement +3.1z, volume +2.2z, confirmation +2.1z",,,,,,,
48,2026-07-20,3,STAA,US,Healthcare Equipment,short,2.786,99.8,3,23.969999313354492,1.5893,4.5362,-2.6764,2.1016,-0.1447,"volume +2.1z, confirmation +2.0z, displacement +1.7z",,,,,,,
49,2026-07-21,1,HELP,US,Pharma & Biotech,long,3.271,100.0,3,8.100000381469727,0.5582,3.807,2.7378,2.4005,0.5195,"relstrength +2.5z, volume +2.1z, displacement +1.9z",,,,,,,
49,2026-07-21,2,SBRA,US,Real Estate & REITs,long,3.124,99.9,2,21.71186256408691,0.5439,2.2143,4.8755,3.8034,0.0906,"structure +2.2z, confirmation +2.1z, range +1.9z",,,,,,,
49,2026-07-21,3,WASH,US,Banks & Consumer Finance,long,3.023,99.9,4,39.279998779296875,1.0929,3.2024,4.143,3.2301,1.3085,"displacement +2.6z, structure +2.1z, confirmation +2.0z",,,,,,,
50,2026-07-22,3,FBP,US,Banks & Consumer Finance,long,3.022,99.9,3,28.65473747253418,0.5567,2.2231,3.1708,2.6752,1.0879,"structure +2.5z, displacement +2.5z, confirmation +2.1z",,,,,,,
50,2026-07-22,2,PEGA,US,Software & IT Services,short,3.123,99.9,4,25.923255920410156,1.8175,6.118,-4.7356,3.205,-3.0843,"displacement +3.3z, volume +2.3z, confirmation +1.8z",,,,,,,
50,2026-07-22,1,WAB,US,Industrials & Machinery,long,3.569,100.0,4,289.70098876953125,8.026,3.9291,4.8184,3.968,1.5658,"displacement +2.7z, volume +2.2z, confirmation +2.1z",,,,,,,
51,2026-07-23,3,ACI,US,Consumer Staples,short,3.122,99.9,4,11.269999504089355,0.6505,7.5965,-6.285,5.4204,-3.1804,"displacement +3.2z, volume +2.4z, range +2.4z",,,,,,,
51,2026-07-23,1,NVEC,US,Semiconductors,long,3.569,100.0,4,133.0557098388672,8.2633,3.0247,6.5501,5.7888,2.4811,"displacement +3.0z, relstrength +2.6z, range +2.5z",,,,,,,
51,2026-07-23,2,THRM,US,Industrials & Machinery,long,3.27,100.0,3,45.61000061035156,1.9329,5.8785,6.6431,5.1271,0.595,"confirmation +2.6z, displacement +2.6z, structure +2.4z",,,,,,,
52,2026-07-24,2,OII,US,"Oil, Gas & Coal",long,3.269,100.0,3,52.72999954223633,2.1536,4.2945,3.3236,2.526,0.1114,"confirmation +2.5z, structure +2.3z, relstrength +2.2z",,,,,,,
52,2026-07-24,3,RNG,US,Software & IT Services,long,3.121,99.9,3,48.2117805480957,2.8613,5.6577,4.8752,4.0179,0.6557,"confirmation +2.4z, displacement +2.4z, volume +2.4z",,,,,,,
52,2026-07-24,1,SAFT,US,Insurance,long,3.568,100.0,4,102.28478240966795,3.7146,14.8249,7.5167,8.1326,8.0233,"displacement +3.6z, range +2.9z, volume +2.7z",,,,,,,
53,2026-07-27,3,JBS,US,Consumer Staples,long,3.02,99.9,3,13.550000190734863,0.3836,2.9971,3.9906,3.4668,1.3294,"displacement +2.5z, confirmation +2.2z, volume +1.7z",,,,,,,
53,2026-07-27,2,LEGN,US,Pharma & Biotech,short,3.268,100.0,3,19.270000457763672,1.4089,6.423,-1.7909,2.5409,-1.1853,"displacement +2.1z, confirmation +2.1z, volume +1.8z",,,,,,,
53,2026-07-27,1,RNG,US,Software & IT Services,long,3.567,100.0,2,53.5908203125,3.0866,3.4801,2.0943,2.26,0.4203,"relstrength +2.5z, volume +2.0z, confirmation +1.9z",,,,,,,
54,2026-07-28,1,ITRI,US,Industrials & Machinery,long,3.566,100.0,4,107.0199966430664,3.8086,13.0337,6.9503,6.1493,1.8301,"displacement +3.0z, confirmation +2.6z, volume +2.4z",,,,,,,
54,2026-07-28,2,KNSA,US,Pharma & Biotech,long,3.267,100.0,4,79.44000244140625,3.4392,4.6161,5.981,5.3594,1.8972,"displacement +2.9z, relstrength +2.2z, confirmation +2.2z",,,,,,,
54,2026-07-28,3,PRK,US,Banks & Consumer Finance,long,3.019,99.9,4,205.84371948242188,5.1362,4.5147,5.2767,3.6307,1.6169,"displacement +2.8z, confirmation +2.3z, volume +2.1z",,,,,,,
55,2026-07-29,3,AVTR,US,Healthcare Equipment,long,3.019,99.9,4,14.380000114440918,0.6297,4.0737,4.4196,3.4936,3.2872,"displacement +2.8z, relstrength +2.4z, volume +2.3z",,,,,,,
55,2026-07-29,1,HURN,US,Commercial & Professional Services,long,3.566,100.0,4,170.3699951171875,8.5614,5.4961,6.2363,6.0189,1.4857,"displacement +2.9z, relstrength +2.8z, range +2.6z",,,,,,,
55,2026-07-29,2,LAD,US,Retail & Consumer Services,long,3.267,100.0,4,426.6837158203125,17.0838,6.5606,5.8053,4.743,1.0885,"displacement +2.6z, range +2.5z, volume +2.5z",,,,,,,
56,2026-07-30,3,ALNY,US,Pharma & Biotech,short,3.119,99.9,4,205.47999572753903,16.5471,7.5994,-6.6686,5.3671,-3.7227,"displacement +3.3z, volume +2.3z, confirmation +2.3z",,,,,,,
56,2026-07-30,1,CCB,US,Banks & Consumer Finance,short,3.566,100.0,4,39.90999984741211,4.9014,20.0978,-7.2641,6.947,-3.195,"displacement +3.3z, range +2.7z, volume +2.7z",,,,,,,
56,2026-07-30,2,CMCO,US,Industrials & Machinery,long,3.267,100.0,4,20.61026954650879,1.2401,4.032,6.0652,5.3766,4.2997,"displacement +3.1z, relstrength +2.4z, range +2.4z",,,,,,,
57,2026-07-31,2,ITGR,US,Healthcare Equipment,long,3.119,99.9,3,121.20999908447266,4.2929,5.8645,6.448,5.586,0.0023,"confirmation +2.5z, structure +2.3z, volume +2.3z",,,,,,,
57,2026-07-31,1,MYGN,US,Pharma & Biotech,short,3.565,100.0,4,2.859999895095825,0.4536,16.2822,-6.0554,5.6441,-5.0047,"displacement +3.3z, confirmation +2.4z, relstrength +2.3z",,,,,,,
57,2026-07-31,3,RBLX,US,Software & IT Services,short,3.018,99.9,4,35.599998474121094,3.6243,9.6641,-4.956,4.0808,-2.7012,"displacement +2.7z, volume +2.2z, confirmation +2.1z",,,,,,,
58,2026-08-03,1,ATKR,US,Industrials & Machinery,long,3.565,100.0,4,93.22056579589844,4.4776,29.2022,5.9154,4.5934,4.5489,"displacement +3.1z, confirmation +2.8z, volume +2.6z",,,,,,,
58,2026-08-03,3,DFNS,US,Commercial & Professional Services,long,3.119,99.9,3,61.5,16.8861,12.0262,3.1068,2.5524,0.8427,"relstrength +3.3z, confirmation +2.2z, displacement +2.2z",,,,,,,
58,2026-08-03,2,GME,US,Retail & Consumer Services,short,3.266,100.0,4,19.059999465942383,0.6136,14.301,-5.0265,5.1665,-2.0536,"displacement +3.1z, volume +2.4z, confirmation +2.3z",,,,,,,
59,2026-08-04,2,PAY,US,Commercial & Professional Services,long,3.266,100.0,4,44.599998474121094,2.3801,4.6923,5.6566,4.5333,2.5041,"displacement +2.7z, relstrength +2.3z, confirmation +2.3z",,,,,,,
59,2026-08-04,3,UFPT,US,Healthcare Equipment,long,3.118,99.9,4,334.8399963378906,13.7886,3.035,6.0643,5.1622,2.7175,"displacement +2.8z, range +2.3z, volume +2.1z",,,,,,,
59,2026-08-04,1,ZBRA,US,Industrials & Machinery,long,3.565,100.0,4,368.8299865722656,15.8879,4.0346,5.7858,4.9189,2.4207,"displacement +2.7z, range +2.3z, confirmation +2.3z",,,,,,,
60,2026-08-05,2,BV,US,Consumer Staples,short,3.266,100.0,4,10.600000381469728,0.6202,10.2541,-6.0132,4.3372,-3.4182,"displacement +3.0z, volume +2.3z, confirmation +2.2z",,,,,,,
60,2026-08-05,3,LMAT,US,Healthcare Equipment,short,3.119,99.9,4,78.76451110839844,5.4508,7.6446,-6.3377,4.9624,-3.2247,"displacement +3.0z, confirmation +2.4z, volume +2.2z",,,,,,,
60,2026-08-05,1,LMB,US,Industrials & Machinery,short,3.565,100.0,4,49.72999954223633,5.6134,9.1857,-6.2773,4.9961,-2.7986,"displacement +2.9z, confirmation +2.5z, volume +2.2z",,,,,,,
61,2026-08-06,3,IOVA,US,Pharma & Biotech,long,3.119,99.9,4,6.210000038146973,0.4771,5.3228,5.4893,4.2964,3.3743,"displacement +2.7z, volume +2.3z, relstrength +2.2z",,,,,,,
61,2026-08-06,2,PAYC,US,Software & IT Services,long,3.267,100.0,4,215.616455078125,11.3516,4.7539,5.618,4.0177,3.35,"displacement +2.7z, relstrength +2.3z, range +2.3z",,,,,,,
61,2026-08-06,1,TDUP,US,Retail & Consumer Services,short,3.566,100.0,4,3.109999895095825,0.5443,16.929,-6.7838,5.9528,-4.5197,"displacement +3.5z, confirmation +2.7z, volume +2.5z",,,,,,,
62,2026-08-07,3,CRSR,US,Tech Hardware,long,3.019,99.9,4,14.350000381469728,0.9196,6.1497,4.806,4.3169,2.253,"displacement +2.4z, confirmation +2.4z, relstrength +2.2z",,,,,,,
62,2026-08-07,2,HALO,US,Pharma & Biotech,long,3.267,100.0,4,103.12000274658205,3.3293,4.7941,6.4212,5.2684,1.2735,"displacement +2.5z, confirmation +2.4z, structure +2.3z",,,,,,,
62,2026-08-07,1,QNST,US,Commercial & Professional Services,long,3.566,100.0,4,21.079999923706055,1.0307,7.3272,6.9311,5.8794,4.3368,"displacement +3.0z, confirmation +2.5z, volume +2.4z",,,,,,,
63,2026-08-10,2,HZO,US,Retail & Consumer Services,long,3.267,100.0,4,52.119998931884766,2.8779,25.8511,7.1198,5.7161,5.6327,"displacement +3.1z, confirmation +2.8z, volume +2.6z",,,,,,,
63,2026-08-10,3,LINC,US,Commercial & Professional Services,short,3.019,99.9,4,30.770000457763672,3.1114,7.9646,-5.2261,3.3682,-2.7029,"displacement +2.8z, confirmation +2.4z, volume +2.2z",,,,,,,
63,2026-08-10,1,TENX,US,Pharma & Biotech,short,3.566,100.0,4,1.375,2.0293,41.9342,-7.1163,5.9775,-5.7409,"displacement +3.5z, relstrength +3.1z, confirmation +2.7z",,,,,,,
64,2026-08-11,2,NIQ,US,Software & IT Services,long,3.267,100.0,4,16.579999923706055,0.8401,6.9917,6.6549,5.94,2.4165,"displacement +3.0z, confirmation +2.5z, volume +2.3z",,,,,,,
64,2026-08-11,1,QMCO,US,Tech Hardware,long,3.566,100.0,4,19.399999618530273,1.6086,16.8142,5.9589,4.8615,1.7034,"displacement +2.8z, relstrength +2.8z, confirmation +2.7z",,,,,,,
64,2026-08-11,3,SEPN,US,Pharma & Biotech,long,3.12,99.9,3,47.7599983215332,2.6086,4.3863,4.6264,3.5958,0.276,"confirmation +2.3z, structure +2.1z, displacement +1.9z",,,,,,,
65,2026-08-12,2,ATRO,US,Industrials & Machinery,long,3.12,99.9,4,87.88999938964844,4.5943,4.4401,4.0485,3.8287,2.0264,"displacement +2.6z, volume +1.9z, range +1.6z",,,,,,,
65,2026-08-12,1,EAT,US,Retail & Consumer Services,long,3.268,100.0,3,245.88999938964844,10.1757,2.2228,3.7766,3.0602,1.2481,"displacement +2.4z, structure +2.0z, volume +1.8z",,,,,,,
65,2026-08-12,3,MSGE,US,Media & Telecom,long,3.02,99.9,3,88.41999816894531,2.9103,2.3012,5.5804,3.3742,1.1133,"displacement +2.6z, structure +1.9z, confirmation +1.8z",,,,,,,
66,2026-08-13,3,AVAH,US,Healthcare Equipment,long,3.12,99.9,4,11.289999961853027,0.4902,5.7156,6.114,5.0692,2.1215,"displacement +2.8z, volume +2.2z, confirmation +2.1z",,,,,,,
66,2026-08-13,1,OMER,US,Pharma & Biotech,long,3.567,100.0,4,17.350000381469727,0.9943,9.8969,4.1683,4.4555,2.9569,"displacement +2.7z, relstrength +2.5z, volume +2.3z",,,,,,,
66,2026-08-13,2,TPR,US,Materials & Chemicals,short,3.268,100.0,4,127.90513610839844,6.3246,4.2263,-5.4342,4.0891,-3.3141,"displacement +3.2z, confirmation +2.2z, volume +1.9z",,,,,,,
67,2026-08-14,2,ETON,US,Pharma & Biotech,long,3.267,100.0,4,58.86000061035156,3.9257,4.2015,6.6136,4.8373,3.5993,"displacement +3.1z, volume +2.2z, confirmation +2.1z",,,,,,,
67,2026-08-14,1,HTFL,US,Healthcare Equipment,long,3.566,100.0,4,42.08000183105469,2.2069,10.8784,5.7777,5.4331,3.6477,"displacement +3.0z, range +2.5z, confirmation +2.5z",,,,,,,
67,2026-08-14,3,JCAP,US,Banks & Consumer Finance,long,3.12,99.9,4,23.741588592529297,0.7479,4.9704,4.4291,3.5314,1.9046,"displacement +2.6z, confirmation +2.2z, volume +2.1z",,,,,,,
68,2026-08-17,1,ENVX,US,Industrials & Machinery,short,3.567,100.0,4,3.5950000286102295,0.3846,6.3842,-2.9605,2.2618,-1.2219,"displacement +2.5z, confirmation +2.2z, volume +2.0z",,,,,,,
68,2026-08-17,2,FDMT,US,Pharma & Biotech,long,3.268,100.0,3,14.545000076293944,0.7938,5.7736,3.7068,3.6849,0.0126,"confirmation +2.2z, volume +2.0z, structure +1.8z",,,,,,,
68,2026-08-17,3,MNSO,US,Retail & Consumer Services,short,3.121,99.9,4,10.760000228881836,0.3581,3.1449,-3.2787,3.0993,-2.7363,"displacement +2.7z, structure +1.9z, confirmation +1.8z",,,,,,,
69,2026-08-18,1,AMLX,US,Pharma & Biotech,long,3.567,100.0,4,35.11000061035156,2.3791,13.8719,7.1395,5.8678,3.5644,"displacement +3.2z, confirmation +2.7z, relstrength +2.6z",,,,,,,
69,2026-08-18,3,BIDU,US,Software & IT Services,short,3.121,99.9,4,90.87000274658205,3.7457,8.1458,-4.1546,3.8764,-2.6083,"displacement +3.0z, volume +2.4z, confirmation +2.3z",,,,,,,
69,2026-08-18,2,HAE,US,Healthcare Equipment,long,3.268,100.0,3,104.6500015258789,4.0093,2.8961,5.2933,4.0905,3.0504,"displacement +3.0z, structure +2.1z, volume +2.0z",,,,,,,
70,2026-08-19,3,AEM.TO,CA,Gld/Sil Expl & Dev,long,2.926,100.0,3,286.2045593261719,11.5579,1.137,3.1309,2.4293,1.0463,"range +1.8z, displacement +1.8z, structure +1.5z",,,,,,,
70,2026-08-19,2,LZB,US,Industrials & Machinery,short,3.021,99.9,4,33.652992248535156,1.534,7.9854,-4.79,4.9168,-4.6128,"displacement +3.2z, confirmation +2.2z, volume +2.0z",,,,,,,
70,2026-08-19,1,MRNA,US,Pharma & Biotech,long,3.568,100.0,4,174.3800048828125,11.6266,38.5401,7.6094,9.7793,4.5637,"displacement +3.3z, relstrength +3.0z, confirmation +2.9z",,,,,,,
71,2026-08-20,1,AAP,US,Retail & Consumer Services,short,3.569,100.0,4,42.38999938964844,3.5171,13.1256,-5.3125,4.4127,-2.6527,"displacement +3.2z, volume +2.5z, confirmation +2.3z",,,,,,,
71,2026-08-20,2,MRVI,US,Pharma & Biotech,long,3.27,100.0,3,8.289999961853027,0.5006,6.6083,3.198,2.313,0.4394,"confirmation +2.4z, displacement +2.2z, volume +2.2z",,,,,,,
71,2026-08-20,3,NDSN,US,Industrials & Machinery,long,3.122,99.9,3,333.6978454589844,7.1457,3.9857,4.5488,3.9458,0.8483,"displacement +2.6z, confirmation +2.2z, structure +2.1z",,,,,,,
72,2026-08-21,1,ASST,US,Capital Markets,long,2.883,99.8,3,18.219999313354492,0.9957,5.0835,2.2348,2.9727,1.5366,"relstrength +2.3z, displacement +2.1z, volume +2.1z",,,,,,,
72,2026-08-21,3,EMA.TO,CA,Holding Company,short,2.393,99.3,2,69.0199966430664,1.2614,1.2069,-3.344,2.1404,-0.1586,"displacement +2.0z, range +1.6z, structure +1.2z",,,,,,,
72,2026-08-21,2,FCX,US,Mining & Metals,long,2.743,99.7,2,76.66000366210938,2.9157,2.4012,2.2571,2.0955,1.1112,"displacement +2.1z, structure +1.9z, volume +1.8z",,,,,,,
73,2026-08-24,1,RGNX,US,Pharma & Biotech,short,3.57,100.0,4,8.055000305175781,0.9071,5.3151,-3.6519,3.252,-2.6787,"displacement +3.0z, confirmation +1.8z, relstrength +1.7z",,,,,,,
73,2026-08-24,3,TJGC,US,Commercial & Professional Services,long,2.588,99.5,2,6.099999904632568,0.6332,3.8893,1.2835,2.8111,-0.0632,"confirmation +2.2z, volume +2.1z, relstrength +1.6z",,,,,,,
73,2026-08-24,2,XPEV,US,Industrials & Machinery,short,3.271,100.0,3,11.149999618530272,0.4044,4.2833,-2.9108,2.6952,-0.8901,"displacement +2.5z, confirmation +2.3z, volume +2.1z",,,,,,,
74,2026-08-25,3,BNS.TO,CA,Banking,long,2.937,100.0,2,128.72999572753906,2.4014,2.6652,4.7649,3.7311,0.8412,"displacement +2.2z, structure +1.6z, confirmation +1.3z",,,,,,,
74,2026-08-25,1,DKS,US,Retail & Consumer Services,short,3.57,100.0,4,123.14289855957033,10.8118,25.1351,-6.6698,5.0695,-3.3873,"displacement +3.4z, volume +2.7z, confirmation +2.7z",,,,,,,
74,2026-08-25,2,KURA,US,Pharma & Biotech,long,3.271,100.0,2,13.59000015258789,0.8124,3.0898,2.4336,1.8465,1.4649,"displacement +2.3z, range +2.0z, volume +1.9z",,,,,,,
75,2026-08-26,1,ANF,US,Retail & Consumer Services,long,3.569,100.0,4,147.75,7.8871,16.3575,6.4965,5.7917,2.8489,"displacement +3.0z, volume +2.7z, confirmation +2.3z",,,,,,,
75,2026-08-26,3,DY,US,Industrials & Machinery,short,3.123,99.9,4,310.9100036621094,19.7929,7.151,-3.1805,2.4524,-1.2575,"displacement +2.6z, confirmation +2.1z, volume +1.9z",,,,,,,
75,2026-08-26,2,QFIN,US,Capital Markets,short,3.27,100.0,4,8.8634614944458,0.5635,8.9248,-4.9633,3.9029,-2.9777,"displacement +3.2z, confirmation +2.4z, volume +2.2z",,,,,,,
76,2026-08-27,2,BBW,US,Retail & Consumer Services,short,3.27,100.0,4,28.440000534057617,2.5671,13.9551,-5.9762,4.5186,-2.2827,"displacement +3.1z, volume +2.5z, confirmation +2.5z",,,,,,,
76,2026-08-27,1,CRM,US,Software & IT Services,long,3.568,100.0,4,251.60736083984375,10.3974,4.854,5.6034,4.691,2.3455,"displacement +2.9z, confirmation +2.3z, volume +2.2z",,,,,,,
76,2026-08-27,3,HRL,US,Consumer Staples,short,3.022,99.9,4,21.280000686645508,0.6029,5.4698,-5.1109,4.0474,-1.1777,"displacement +2.8z, confirmation +2.4z, volume +2.2z",,,,,,,
77,2026-08-28,2,BURL,US,Retail & Consumer Services,short,3.269,100.0,2,272.95001220703125,12.8907,3.4484,-2.5394,1.5344,0.1008,"confirmation +2.1z, range +1.9z, volume +1.9z",,,,,,,
77,2026-08-28,1,PD,US,Software & IT Services,long,3.568,100.0,3,13.829999923706056,0.5868,3.2187,2.6985,2.6586,0.7839,"displacement +2.3z, volume +2.1z, confirmation +2.0z",,,,,,,
77,2026-08-28,3,PYPL,US,Commercial & Professional Services,short,2.945,99.9,4,53.52778625488281,1.952,3.7617,-3.8988,4.5227,-3.9529,"displacement +3.2z, volume +1.8z, range +1.5z",,,,,,,
78,2026-08-31,1,EIX,US,Utilities,short,3.569,100.0,4,53.97999954223633,3.65,7.2045,-6.4601,4.674,-3.9616,"displacement +3.3z, range +2.2z, volume +2.2z",,,,,,,
78,2026-08-31,3,LB.TO,CA,Banking,long,2.938,100.0,3,40.599998474121094,0.07,2.4425,4.5941,4.2857,1.2857,"displacement +2.2z, structure +2.0z, confirmation +1.4z",,,,,,,
78,2026-08-31,2,MNSO,US,Retail & Consumer Services,short,3.122,99.9,4,9.300000190734863,0.4212,4.1493,-3.3586,2.659,-2.659,"displacement +2.8z, range +2.0z, volume +1.9z",,,,,,,
79,2026-09-01,1,ALMS,US,Pharma & Biotech,short,3.569,100.0,4,9.470000267028809,2.327,33.6581,-6.5976,5.6124,-5.1053,"displacement +3.5z, relstrength +2.8z, volume +2.4z",,,,,,,
79,2026-09-01,2,CRK,US,"Oil, Gas & Coal",long,3.122,99.9,4,16.020000457763672,0.6629,6.293,3.6158,2.5496,2.097,"displacement +2.8z, confirmation +2.4z, volume +2.4z",,,,,,,
79,2026-09-01,3,ENOV,US,Healthcare Equipment,short,3.022,99.9,3,20.530000686645508,1.3543,5.046,-3.1238,3.0053,-0.0738,"confirmation +2.4z, volume +2.0z, relstrength +1.9z",,,,,,,
80,2026-09-02,2,CRDO,US,Semiconductors,short,3.27,100.0,3,165.22000122070312,19.4021,7.0672,-2.8774,2.3028,-0.9275,"displacement +2.5z, confirmation +2.3z, volume +1.9z",,,,,,,
80,2026-09-02,1,GIII,US,Consumer Staples,short,3.569,100.0,3,28.367698669433594,1.0341,4.9339,-5.0619,4.0083,-0.1638,"confirmation +2.3z, displacement +2.2z, volume +2.1z",,,,,,,
80,2026-09-02,3,TARS,US,Pharma & Biotech,long,3.022,99.9,2,82.76000213623047,2.7376,2.9961,3.4686,3.2583,0.2119,"confirmation +2.1z, structure +2.0z, relstrength +1.9z",,,,,,,
81,2026-09-03,1,CYPH,US,Pharma & Biotech,long,3.569,100.0,2,2.2699999809265137,0.2947,2.8096,3.7806,2.1037,0.3223,"relstrength +2.8z, confirmation +2.2z, volume +1.8z",,,,,,,
81,2026-09-03,2,HOOD,US,Capital Markets,long,3.27,100.0,3,124.72000122070312,7.2536,3.1788,3.4655,2.4664,0.9388,"displacement +2.4z, confirmation +2.3z, relstrength +1.9z",,,,,,,
81,2026-09-03,3,VSXY,US,Retail & Consumer Services,short,3.022,99.9,4,73.63999938964844,4.5505,5.6858,-3.7763,2.8206,-1.7471,"displacement +2.7z, volume +2.1z, confirmation +2.1z",,,,,,,
82,2026-09-04,2,BLTE,US,Pharma & Biotech,long,3.269,100.0,3,193.61000061035156,7.7541,4.5641,3.7949,2.9391,0.2167,"confirmation +2.5z, volume +2.3z, displacement +2.1z",,,,,,,
82,2026-09-04,3,GWRE,US,Software & IT Services,short,2.783,99.7,4,162.4199981689453,10.8207,4.1798,-4.3499,4.2335,-3.2632,"displacement +3.0z, volume +2.1z, range +1.5z",,,,,,,
82,2026-09-04,1,NX,US,Mining & Metals,long,3.568,100.0,4,22.842565536499023,1.0737,7.6409,5.067,4.1471,1.7349,"displacement +2.9z, confirmation +2.5z, volume +2.5z",,,,,,,
83,2026-09-09,3,SIG,US,Retail & Consumer Services,long,3.121,99.9,4,102.4800033569336,4.2707,6.88,6.2755,4.7603,2.8894,"displacement +2.8z, confirmation +2.5z, volume +2.4z",,,,,,,
83,2026-09-09,2,TBBK,US,Banks & Consumer Finance,short,3.268,100.0,4,50.029998779296875,2.8643,11.2982,-6.2765,5.586,-3.8718,"displacement +3.4z, volume +2.4z, confirmation +2.1z",,,,,,,
83,2026-09-09,1,TTAN,US,Software & IT Services,short,3.567,100.0,4,57.119998931884766,6.2819,23.3284,-5.5067,4.1437,-2.3011,"displacement +3.1z, confirmation +2.6z, volume +2.5z",,,,,,,
84,2026-09-10,2,SWKS,US,Semiconductors,long,3.268,100.0,2,84.02999877929688,3.5929,2.3511,2.9809,3.0895,-0.1197,"structure +2.0z, confirmation +1.9z, relstrength +1.9z",,,,,,,
84,2026-09-10,3,TLO.TO,CA,Mineral Expl & Dev,long,2.937,100.0,4,11.199999809265137,0.6093,8.8878,5.1341,4.694,1.8875,"displacement +2.5z, volume +2.4z, structure +2.3z",,,,,,,
84,2026-09-10,1,VEON,US,Media & Telecom,long,3.567,100.0,2,69.16000366210938,2.5243,2.8977,3.153,2.0996,0.0,"structure +2.3z, confirmation +2.2z, range +1.9z",,,,,,,
85,2026-09-11,3,ATEC,US,Healthcare Equipment,long,3.12,99.9,4,10.579999923706056,0.49,4.1497,4.6294,3.5918,1.449,"displacement +2.7z, confirmation +2.5z, volume +2.0z",,,,,,,
85,2026-09-11,1,FEIM,US,Industrials & Machinery,long,3.567,100.0,4,88.37999725341797,5.0471,7.0204,5.2379,5.4883,4.0736,"displacement +3.0z, confirmation +2.5z, volume +2.3z",,,,,,,
85,2026-09-11,2,TEN,US,Transportation & Logistics,long,3.268,100.0,3,47.900001525878906,1.4193,3.9925,2.9038,2.4872,0.4509,"confirmation +2.4z, structure +2.3z, volume +2.2z",,,,,,,
86,2026-09-14,2,BWIN,US,Insurance,long,2.704,99.7,3,32.0,1.2118,24.8705,1.8334,2.0878,1.8073,"volume +2.6z, displacement +2.1z, confirmation +2.0z",,,,,,,
86,2026-09-14,1,CRWD,US,Software & IT Services,long,3.567,100.0,2,235.3800048828125,15.2014,2.93,2.9839,2.1465,0.8065,"displacement +2.2z, confirmation +2.0z, structure +1.9z",,,,,,,
86,2026-09-14,3,UTF,US,,short,2.585,99.5,2,25.200000762939453,0.3448,2.7186,-4.1515,2.4365,-0.5221,"displacement +2.0z, confirmation +1.9z, volume +1.8z",,,,,,,
87,2026-09-15,2,ALHC,US,Insurance,short,3.269,100.0,4,10.369999885559082,0.7475,7.0336,-3.9553,4.0134,-1.0234,"displacement +2.6z, confirmation +2.2z, volume +2.0z",,,,,,,
87,2026-09-15,1,PLAY,US,Retail & Consumer Services,short,3.568,100.0,4,6.860000133514404,0.6429,10.2539,-3.7793,2.6753,-1.431,"displacement +2.6z, confirmation +2.4z, volume +2.4z",,,,,,,
87,2026-09-15,3,SDGR,US,Pharma & Biotech,long,3.122,99.9,3,23.25,1.2109,4.1856,3.1025,2.7832,0.0248,"confirmation +2.2z, relstrength +2.1z, volume +2.0z",,,,,,,
88,2026-09-16,2,ALHC,US,Insurance,short,3.269,100.0,3,8.710000038146973,0.8125,5.8543,-2.9781,2.3015,-0.0862,"confirmation +2.2z, relstrength +2.1z, volume +1.8z",,,,,,,
88,2026-09-16,1,JBHT,US,Transportation & Logistics,short,3.568,100.0,4,236.72999572753903,9.4136,6.0017,-4.9343,4.025,-3.2039,"displacement +3.2z, volume +2.3z, confirmation +2.2z",,,,,,,
88,2026-09-16,3,PNTG,US,Healthcare Equipment,long,2.945,99.9,3,42.47999954223633,1.3729,4.8265,3.2442,2.0199,-0.0874,"confirmation +2.6z, volume +2.2z, structure +2.0z",,,,,,,
89,2026-09-17,2,AN,US,Retail & Consumer Services,short,3.021,99.9,3,174.8800048828125,7.7893,5.0981,-4.2884,3.786,0.4403,"confirmation +2.2z, volume +2.1z, range +1.8z",,,,,,,
89,2026-09-17,3,PSIX,US,Industrials & Machinery,long,2.882,99.8,3,45.54999923706055,2.4886,3.8082,2.2274,2.7445,1.3662,"displacement +2.2z, volume +1.9z, relstrength +1.8z",,,,,,,
89,2026-09-17,1,SDGR,US,Pharma & Biotech,long,3.568,100.0,3,30.239999771118164,1.6551,9.8961,5.2077,3.9151,0.0967,"confirmation +2.6z, range +2.4z, structure +2.4z",,,,,,,
90,2026-09-18,2,GEMI,US,Capital Markets,long,3.271,100.0,3,5.809999942779541,0.4677,7.313,4.6417,3.0574,0.2993,"confirmation +2.4z, relstrength +2.1z, displacement +2.1z",,,,,,,
90,2026-09-18,3,TJGC,US,Commercial & Professional Services,long,2.83,99.8,2,16.84000015258789,1.3282,1.4663,5.1908,6.2866,-0.1129,"relstrength +2.6z, structure +2.1z, range +2.0z",suspect_unadjusted_split,,,,,,
90,2026-09-18,1,XENE,US,Pharma & Biotech,short,3.569,100.0,4,39.75,2.7575,29.9592,-6.6066,6.6256,-4.8341,"displacement +3.5z, confirmation +2.4z, relstrength +2.1z",,,,,,,
