ticker,name,exchange,financial_status,cik,sic,sector
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,1610820.0,2834,Health Care
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,N,1610820.0,2834,Health Care
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,N,1610820.0,2834,Health Care
BCV,"Bancroft Fund, Ltd.",AMEX,,9521.0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,1506289.0,,
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,1761612.0,2834,Health Care
BDC,Belden Inc Common Stock,NYSE,,913142.0,3357,Materials
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,2042292.0,6770,Financials
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,1332283.0,,
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX,,12040.0,5812,Consumer Discretionary
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,1982444.0,3841,Health Care
BDN,Brandywine Realty Trust Common Stock,NYSE,,790816.0,6798,Real Estate
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,1643918.0,2834,Health Care
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,1439725.0,8071,Health Care
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,1701541.0,2836,Health Care
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,10795.0,3841,Health Care
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,1664703.0,3620,Industrials
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,1852207.0,6770,Financials
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,1745999.0,2836,Health Care
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,1779372.0,3841,Health Care
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,2079933.0,6770,Financials
BEEM,Beam Global - Common Stock,NASDAQ,N,1398805.0,3690,Industrials
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,1847874.0,6500,Real Estate
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,1809587.0,6531,Real Estate
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,729580.0,3677,Industrials
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,729580.0,3677,Industrials
BEN,"Franklin Templeton, Inc. Common Stock",NYSE,,38777.0,6282,Financials
BENF,Beneficient - Class A Common Stock,NASDAQ,N,1775734.0,6199,
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,,1533232.0,4911,Utilities
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,1791863.0,4911,Utilities
BESS,Bimergen Energy Corporation Common Stock,AMEX,,1066764.0,4911,Utilities
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,1784570.0,3721,Industrials
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,1835856.0,6163,Financials
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,1437578.0,8351,Consumer Discretionary
BFC,Bank First Corporation - Common Stock,NASDAQ,N,1746109.0,6021,Financials
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,1101215.0,6141,Financials
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,1804176.0,3844,Health Care
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,1829247.0,2834,Health Care
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,1858685.0,2834,Health Care
BFS,"Saul Centers, Inc. Common Stock",NYSE,,907254.0,6798,Real Estate
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,1624322.0,6022,Financials
BG,Bunge Limited Common Shares,NYSE,,1996862.0,2070,Consumer Staples
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,1546429.0,,
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,1094831.0,6200,Financials
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,1218683.0,6199,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,1521404.0,,
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,1945565.0,6199,
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,2019435.0,1000,Materials
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,1737523.0,8071,Health Care
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D,1779578.0,2834,Health Care
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,1130166.0,2834,Health Care
BGR,BlackRock Energy and Resources Trust,NYSE,,1306550.0,,
BGS,"B&G Foods, Inc. Common Stock",NYSE,,1278027.0,2000,Consumer Staples
BGSF,"BGSF, Inc. Common Stock",NYSE,,1474903.0,7363,Industrials
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,2091467.0,7500,Consumer Discretionary
BGT,BlackRock Floating Rate Income Trust,NYSE,,1287480.0,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,1504234.0,,
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,1393299.0,,
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,1726173.0,5812,Consumer Discretionary
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,2097288.0,6770,Financials
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX,,743367.0,6022,Financials
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,885590.0,2834,Health Care
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,863436.0,3672,Industrials
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,1685040.0,6311,Insurance
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX,,1903382.0,6798,Real Estate
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,811809.0,1000,Materials
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,1574085.0,6798,Real Estate
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,1964333.0,6021,Financials
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,1723464.0,2834,Health Care
BHVN,Biohaven Ltd. Common Shares,NYSE,,1935979.0,2834,Health Care
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N,1712762.0,8731,Health Care
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2094919.0,6770,Financials
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,1329099.0,7370,Technology
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,875045.0,2836,Health Care
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,2087087.0,6770,Financials
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,1723690.0,7374,Technology
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,1786352.0,7372,Technology
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,,12208.0,3826,Health Care
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,1709941.0,2834,Health Care
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,D,2072188.0,2844,Materials
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D,1769484.0,2870,Materials
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,,1406234.0,4400,Transport
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,1788348.0,4923,Utilities
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N,1653909.0,2300,Consumer Discretionary
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,1977102.0,3140,Materials
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,,1562818.0,,
BIVI,BioVie Inc. - Common stock,NASDAQ,N,1580149.0,2834,Health Care
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N,2082542.0,6770,Financials
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N,1944712.0,7361,Industrials
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,1531152.0,5331,Consumer Discretionary
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N,1704287.0,3841,Health Care
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N,1013488.0,5812,Consumer Discretionary
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,1332349.0,8050,Health Care
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,885245.0,5651,Consumer Discretionary
BKH,Black Hills Corporation Common Stock,NYSE,,1130464.0,4911,Utilities
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2000775.0,2836,Health Care
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,1820302.0,6199,
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N,1075531.0,4700,Transport
BKR,Baker Hughes Company - Common Stock,NASDAQ,N,1701605.0,3533,Industrials
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,1753539.0,3663,Technology
BKT,BlackRock Income Trust Inc. (The),NYSE,,832327.0,0,
BKTI,BK Technologies Corporation Common Stock,AMEX,,2186.0,3663,Technology
BKU,"BankUnited, Inc. Common Stock",NYSE,,1504008.0,6035,Financials
BKV,BKV Corporation Common Stock,NYSE,,1838406.0,1311,Energy
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,N,1019034.0,7372,Technology
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N,1666134.0,7372,Technology
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N,1589526.0,3713,Industrials
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,1860742.0,3851,Health Care
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N,1453015.0,3620,Industrials
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,1316835.0,5211,Consumer Discretionary
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N,834365.0,3845,Health Care
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N,1378590.0,7372,Technology
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N,1982448.0,7373,Technology
BLK,"BlackRock, Inc. Common Stock",NYSE,,2012383.0,6211,Financials
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N,1280058.0,7372,Technology
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N,2070849.0,8071,Health Care
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N,1546417.0,5812,Consumer Discretionary
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,1855747.0,7370,Technology
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N,1534708.0,6162,Financials
BLNK,Blink Charging Co. - Common Stock,NASDAQ,D,1429764.0,3690,Industrials
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2081532.0,6770,Financials
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,N,1498403.0,2834,Health Care
BLSH,Bullish Ordinary Shares,NYSE,,1872195.0,6199,
BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,N,1839970.0,2834,Health Care
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,N,1889109.0,2834,Health Care
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,2050501.0,6770,Financials
BLW,Blackrock Limited Duration Income Trust,NYSE,,1233681.0,,
BLX,"Bladex, Inc. Class E Common Stock",NYSE,,890541.0,6029,Financials
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,N,1462056.0,7372,Technology
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2075310.0,6770,Financials
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,1347426.0,6029,Financials
BMBL,Bumble Inc. - common stock,NASDAQ,N,1830043.0,7370,Technology
BME,Blackrock Health Sciences Trust,NYSE,,1314966.0,,
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,N,1840439.0,2834,Health Care
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,1785971.0,,
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,N,2004489.0,8011,Health Care
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,N,2027815.0,6199,
BMI,"Badger Meter, Inc. Common Stock",NYSE,,9092.0,3824,Industrials
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,N,1732379.0,1000,Materials
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,1832871.0,,
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,1829311.0,6199,
BMO,Bank Of Montreal Common Stock,NYSE,,927971.0,6029,Financials
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,N,1899005.0,7372,Technology
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,N,73290.0,2835,Health Care
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,N,1403475.0,6022,Financials
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,N,1048477.0,2834,Health Care
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,,14272.0,2834,Health Care
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,1001085.0,6512,Real Estate
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,N,1838163.0,7373,Technology
BNC,CEA Industries Inc. - Common Stock,NASDAQ,N,1482541.0,700,Consumer Staples
BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,N,1482541.0,700,Consumer Staples
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,1634117.0,5940,Consumer Discretionary
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,N,1411690.0,3826,Health Care
BNKK,"Bonk, Inc. - Common Stock",NASDAQ,N,1760903.0,2844,Materials
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,1424182.0,6798,Real Estate
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,N,1792267.0,8071,Health Care
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,9631.0,6022,Financials
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,1837429.0,6399,Insurance
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,N,1808898.0,2834,Health Care
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,N,1776985.0,2836,Health Care
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,1390777.0,6022,Financials
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,2085187.0,5712,Consumer Discretionary
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,1494582.0,6510,Real Estate
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,N,1826889.0,5960,Consumer Discretionary
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,1320375.0,,
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,N,1962481.0,2000,Consumer Staples
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,46195.0,6022,Financials
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,N,875357.0,6021,Financials
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,N,1782303.0,2834,Health Care
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1641281.0,2834,Health Care
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,N,1816815.0,2833,Health Care
BOOM,DMC Global Inc. - Common Stock,NASDAQ,N,34067.0,3390,Materials
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,1610250.0,5661,Consumer Discretionary
BORR,Borr Drilling Limited Common Shares,NYSE,,1715497.0,1381,Energy
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,N,1005516.0,3576,Technology
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,N,2081119.0,,
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,N,1275101.0,6022,Financials
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,2002473.0,6331,Insurance
BOX,"Box, Inc. Class A Common Stock",NYSE,,1372612.0,7372,Technology
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,N,1624512.0,8200,Consumer Discretionary
BP,BP p.l.c. Common Stock,NYSE,,313807.0,2911,Energy
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,N,2064177.0,6770,Financials
BPOP,"Popular, Inc. - Common Stock",NASDAQ,N,763901.0,6022,Financials
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,1551047.0,,
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,N,1913971.0,6022,Financials
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX,,1815021.0,5990,Consumer Discretionary
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,1383312.0,7389,Industrials
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,N,1867834.0,7377,Technology
BRAI,Braiin Limited - Common Stock,NASDAQ,N,2076975.0,7374,Technology
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,N,2058601.0,6199,
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,1772016.0,2000,Consumer Staples
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",AMEX,,842717.0,6022,Financials
BRC,Brady Corporation Common Stock,NYSE,,746598.0,3990,Consumer Discretionary
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,N,2068577.0,5810,Consumer Discretionary
BRCC,BRC Inc. Class A Common Stock,NYSE,,1891101.0,2080,Consumer Staples
BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ,E,2095443.0,6770,Financials
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,D,1487197.0,2030,Consumer Staples
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX,,2000230.0,2300,Consumer Discretionary
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,N,14177.0,2013,Consumer Staples
BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,2098707.0,6770,Financials
BRKR,Bruker Corporation - Common Stock,NASDAQ,N,1109354.0,3826,Health Care
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,H,1852973.0,2000,Consumer Staples
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,N,1866757.0,3910,Consumer Discretionary
BRN,"Barnwell Industries, Inc. Common Stock",AMEX,,10048.0,1311,Energy
BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ,N,1901215.0,3433,Industrials
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,79282.0,6411,Insurance
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,1866581.0,5810,Consumer Discretionary
BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,N,2076163.0,6199,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,1619762.0,7990,Communication
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,1717547.0,6798,Real Estate
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,14846.0,6798,Real Estate
BRTM,B&R Technology Merger Corp. - Class A Ordinary Shares,NASDAQ,N,2131350.0,6770,Financials
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,H,1505497.0,8090,Health Care
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,N,2090646.0,7374,Technology
BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ,N,2131524.0,2834,Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,826020.0,,
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,1581068.0,6798,Real Estate
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,N,1676238.0,7372,Technology
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,2051587.0,8200,Consumer Discretionary
BSAC,Banco Santander - Chile ADS,NYSE,,1027552.0,6029,Financials
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,N,1787414.0,6036,Financials
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,,1471055.0,6029,Financials
BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,N,1658678.0,2836,Health Care
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,N,10329.0,2511,Industrials
BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,N,101594.0,1311,Energy
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,1486298.0,,
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,,1621434.0,1311,Energy
BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,N,2004711.0,7370,Technology
BSRR,Sierra Bancorp - Common Stock,NASDAQ,N,1130144.0,6022,Financials
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,1616678.0,,
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,1768666.0,,
BSVN,Bank7 Corp. - Common stock,NASDAQ,N,1746129.0,6022,Financials
BSX,Boston Scientific Corporation Common Stock,NYSE,,885725.0,3841,Health Care
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,N,1031308.0,7372,Technology
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,N,1718224.0,5812,Consumer Discretionary
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,N,1710350.0,6199,
BTCS,BTCS Inc. - Common Stock,NASDAQ,N,1436229.0,6199,
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,N,1796514.0,6199,
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,N,1899123.0,6199,
BTE,Baytex Energy Corp Common Shares,NYSE,,1279495.0,1381,Energy
BTG,B2Gold Corp Common shares (Canada),AMEX,,1429937.0,1040,Materials
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,1740604.0,6199,
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,1303523.0,2111,Consumer Staples
BTLN,"Brightline Interactive, Inc. - Common Stock",NASDAQ,D,1854445.0,7371,Technology
BTMD,Biote Corp. - Class A common stock,NASDAQ,N,1819253.0,2833,Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,925683.0,,
BTOC,Armlogi Holding Corp. - common stock,NASDAQ,D,1972529.0,4220,Transport
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,N,1821866.0,7370,Technology
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,N,1865782.0,8082,Health Care
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,1528437.0,,
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,D,2034400.0,7371,Technology
BTU,Peabody Energy Corporation Common Stock,NYSE,,1064728.0,1221,Energy
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,1836057.0,,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,1379384.0,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,,1668717.0,2082,Consumer Staples
BUDA,"Buda Juice, Inc. Common Stock",AMEX,,2079720.0,2080,Consumer Staples
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,1528988.0,,
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,N,1866364.0,6211,Financials
BUR,Burford Capital Limited Ordinary Shares,NYSE,,1714174.0,6199,
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,1579298.0,5311,Consumer Discretionary
BURU,"Nuburu, Inc. Common Stock",AMEX,,1814215.0,3690,Industrials
BUSE,First Busey Corporation - Common Stock,NASDAQ,N,314489.0,6022,Financials
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,N,2047273.0,7900,Communication
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,1734713.0,700,Consumer Staples
BVC,BitVentures Limited - Ordinary Share,NASDAQ,N,1785680.0,6282,Financials
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,N,1302387.0,6035,Financials
BVN,Buenaventura Mining Company Inc.,NYSE,,1013131.0,1000,Materials
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,N,1665988.0,3841,Health Care
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,1630805.0,3433,Industrials
BWA,BorgWarner Inc. Common Stock,NYSE,,908255.0,3714,Industrials
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,N,1505065.0,3841,Health Care
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,N,1341317.0,6022,Financials
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,N,1120370.0,3360,Materials
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,N,1505732.0,6022,Financials
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,1504545.0,,
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,N,1781755.0,6411,Insurance
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE,,2082847.0,6770,Financials
BWLP,BW LPG Limited Common Shares,NYSE,,1649313.0,4700,Transport
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,N,1847590.0,8742,Industrials
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,1788257.0,5961,Consumer Discretionary
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,1486957.0,3510,Industrials
BX,Blackstone Inc. Common Stock,NYSE,,1393818.0,6282,Financials
BXBL,"BOXABL, Inc.  - Common stock",NASDAQ,N,1906364.0,6770,Financials
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,1301787.0,5031,Industrials
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,,2100161.0,6500,Real Estate
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,1061630.0,6798,Real Estate
BXP,"BXP, Inc. Common Stock",NYSE,,1037540.0,6798,Real Estate
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,1736035.0,,
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,1702750.0,6022,Financials
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,1986247.0,2840,Materials
BYD,Boyd Gaming Corporation Common Stock,NYSE,,906553.0,7011,Consumer Discretionary
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,N,1001171.0,6035,Financials
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,N,1655210.0,2000,Consumer Staples
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,N,1354866.0,3690,Industrials
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,N,1677940.0,2834,Health Care
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,N,1842827.0,7370,Technology
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,N,1871638.0,3674,Technology
